id,name,type,status,verification_status,layer,module,feature,file_path,risk_level,last_verified_at,tags,relation_count,outgoing_relations,incoming_relations,tests_link_count,docs_link_count,has_tests_links,has_docs_links,is_auto_inventory
FILE-CODEX-TASKS-PRJ-1249-CHANNEL-ROUTING-TOOL-TRUTH-AND-SOURCE-MARK-7F05FBDF,PRJ-1249-channel-routing-tool-truth-and-source-marker.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1249-channel-routing-tool-truth-and-source-marker.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1250-CHAT-SOURCE-MARKER-QUIETING-MD-DE03E55D,PRJ-1250-chat-source-marker-quieting.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1250-chat-source-marker-quieting.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1251-DASHBOARD-MOBILE-HERO-SIGNAL-QUIETING-MD-64C5D17F,PRJ-1251-dashboard-mobile-hero-signal-quieting.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1251-dashboard-mobile-hero-signal-quieting.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1252-PERSONALITY-MOBILE-CALLOUT-MAP-QUIETING-MD-BC48AAB8,PRJ-1252-personality-mobile-callout-map-quieting.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1252-personality-mobile-callout-map-quieting.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1253-CHAT-DESKTOP-COGNITIVE-BELT-QUIETING-MD-7A14324F,PRJ-1253-chat-desktop-cognitive-belt-quieting.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1253-chat-desktop-cognitive-belt-quieting.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1254-PERSONALITY-MOBILE-TIMELINE-RAIL-MD-4CEA542A,PRJ-1254-personality-mobile-timeline-rail.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1254-personality-mobile-timeline-rail.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1255-CHAT-DESKTOP-PERSONA-OVERLAY-PLACEMENT-MD-3049BD1F,PRJ-1255-chat-desktop-persona-overlay-placement.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1255-chat-desktop-persona-overlay-placement.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1256-PERSONALITY-MOBILE-CALLOUT-CONNECTORS-MD-AE4DFF28,PRJ-1256-personality-mobile-callout-connectors.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1256-personality-mobile-callout-connectors.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1257-DASHBOARD-DESKTOP-HERO-SATELLITE-QUIETING-EFAE177B,PRJ-1257-dashboard-desktop-hero-satellite-quieting.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1257-dashboard-desktop-hero-satellite-quieting.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1258-DASHBOARD-SUMMARY-BAND-BALANCE-MD-6158F1B3,PRJ-1258-dashboard-summary-band-balance.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1258-dashboard-summary-band-balance.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1259-DASHBOARD-CURRENT-FOCUS-FOCAL-MD-928278E9,PRJ-1259-dashboard-current-focus-focal.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1259-dashboard-current-focus-focal.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1260-CHAT-COGNITIVE-BELT-QUIETING-MD-CECE28B2,PRJ-1260-chat-cognitive-belt-quieting.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1260-chat-cognitive-belt-quieting.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1261-PERSONALITY-MOBILE-TIMELINE-MAP-MD-3FC7D052,PRJ-1261-personality-mobile-timeline-map.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1261-personality-mobile-timeline-map.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1262-PERSONALITY-FULL-SURFACE-PASS-MD-DAFF7036,PRJ-1262-personality-full-surface-pass.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1262-personality-full-surface-pass.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1263-DASHBOARD-CANONICAL-STRUCTURE-PASS-MD-DA227AE8,PRJ-1263-dashboard-canonical-structure-pass.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1263-dashboard-canonical-structure-pass.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1264-GLOBAL-MODULE-SIMPLIFICATION-PASS-MD-CDF7C346,PRJ-1264-global-module-simplification-pass.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1264-global-module-simplification-pass.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1265-CHAT-ATTACHMENTS-FUNCTIONAL-PASS-MD-64D6DF11,PRJ-1265-chat-attachments-functional-pass.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1265-chat-attachments-functional-pass.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1266-ARCHITECTURE-GRAPH-EVIDENCE-SYSTEM-FOUNDAT-65C8AEDF,PRJ-1266-architecture-graph-evidence-system-foundation.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1266-architecture-graph-evidence-system-foundation.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1267-WHOLE-REPOSITORY-ARCHITECTURE-INVENTORY-MD-E2EB03BE,PRJ-1267-whole-repository-architecture-inventory.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1267-whole-repository-architecture-inventory.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1268-RESEARCH-EVIDENCE-MAPPING-LAYER-MD-61F35E6E,PRJ-1268-research-evidence-mapping-layer.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1268-research-evidence-mapping-layer.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1269-RESEARCH-CLAIM-EXPANSION-MD-A428F920,PRJ-1269-research-claim-expansion.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1269-research-claim-expansion.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1270-AFFECT-MOTIVATION-ROLE-RESEARCH-CLAIMS-MD-3C1749E4,PRJ-1270-affect-motivation-role-research-claims.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1270-affect-motivation-role-research-claims.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1271-ARCHITECTURE-GRAPH-GENERATOR-PYTEST-MD-C67EF823,PRJ-1271-architecture-graph-generator-pytest.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1271-architecture-graph-generator-pytest.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1272-CURRENT-REGISTRY-VALIDATION-PYTEST-MD-C055E6AF,PRJ-1272-current-registry-validation-pytest.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1272-current-registry-validation-pytest.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1273-GENERATED-GRAPH-FRESHNESS-PYTEST-MD-6B9855EC,PRJ-1273-generated-graph-freshness-pytest.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1273-generated-graph-freshness-pytest.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1274-GENERATED-ARTIFACT-PARITY-PYTEST-MD-E9715DBE,PRJ-1274-generated-artifact-parity-pytest.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1274-generated-artifact-parity-pytest.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1275-ALL-NODE-PAGE-PARITY-PYTEST-MD-39AC64F8,PRJ-1275-all-node-page-parity-pytest.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1275-all-node-page-parity-pytest.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1276-FAST-HEAVY-GRAPH-VALIDATION-MODES-MD-F10F0733,PRJ-1276-fast-heavy-graph-validation-modes.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1276-fast-heavy-graph-validation-modes.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1277-CHAT-COGNITIVE-BELT-RESEARCH-CLAIM-MD-5E45931D,PRJ-1277-chat-cognitive-belt-research-claim.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1277-chat-cognitive-belt-research-claim.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1278-ARCHITECTURE-GRAPH-WORKFLOW-CLOSURE-MD-3BBB5F45,PRJ-1278-architecture-graph-workflow-closure.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1278-architecture-graph-workflow-closure.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1279-PROFILE-SETTINGS-CHAIN-REFRESH-MD-8E8D1DB6,PRJ-1279-profile-settings-chain-refresh.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1279-profile-settings-chain-refresh.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1280-TOOLS-OVERVIEW-CHAIN-REFRESH-MD-85C842F4,PRJ-1280-tools-overview-chain-refresh.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1280-tools-overview-chain-refresh.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1281-PERSONALITY-OVERVIEW-CHAIN-REFRESH-MD-15126A41,PRJ-1281-personality-overview-chain-refresh.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1281-personality-overview-chain-refresh.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1282-ARCHITECTURE-GRAPH-CI-POLICY-MD-7DB09E75,PRJ-1282-architecture-graph-ci-policy.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1282-architecture-graph-ci-policy.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1283-ARCHITECTURE-GRAPH-PR-TEMPLATE-CHECKLIST-M-8C25D54B,PRJ-1283-architecture-graph-pr-template-checklist.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1283-architecture-graph-pr-template-checklist.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1284-ARCHITECTURE-GRAPH-QUERY-CLI-MD-A1C3ACD2,PRJ-1284-architecture-graph-query-cli.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1284-architecture-graph-query-cli.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1285-ARCHITECTURE-GRAPH-GAP-AUDIT-MODE-MD-4586BB6B,PRJ-1285-architecture-graph-gap-audit-mode.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1285-architecture-graph-gap-audit-mode.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1286-AUTH-API-GRAPH-GAP-CLOSURE-MD-36FDB47D,PRJ-1286-auth-api-graph-gap-closure.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1286-auth-api-graph-gap-closure.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1287-DATA-MODEL-GRAPH-GAP-CLOSURE-MD-7645A6B6,PRJ-1287-data-model-graph-gap-closure.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1287-data-model-graph-gap-closure.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1288-AION-MEMORY-MODEL-GAP-CLOSURE-MD-31A42C94,PRJ-1288-aion-memory-model-gap-closure.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1288-aion-memory-model-gap-closure.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1289-EVENT-INGRESS-API-GAP-CLOSURE-MD-6CBEBD77,PRJ-1289-event-ingress-api-gap-closure.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1289-event-ingress-api-gap-closure.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1290-APP-CHAT-EVENT-GAP-CLOSURE-MD-918C3563,PRJ-1290-app-chat-event-gap-closure.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1290-app-chat-event-gap-closure.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1291-RUNTIME-MEMORY-DOC-FEATURE-GAP-CLOSURE-MD-C7CC85DB,PRJ-1291-runtime-memory-doc-feature-gap-closure.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1291-runtime-memory-doc-feature-gap-closure.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1292-SERVICE-TEST-PROMPT-EVIDENCE-GAP-CLOSURE-M-08D5BB17,PRJ-1292-service-test-prompt-evidence-gap-closure.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1292-service-test-prompt-evidence-gap-closure.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1293-CURATED-MEDIUM-RISK-PROOF-CLEANUP-MD-FF9E038D,PRJ-1293-curated-medium-risk-proof-cleanup.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1293-curated-medium-risk-proof-cleanup.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1294-RUNTIME-AGENT-STAGE-EVIDENCE-GAP-CLOSURE-M-451130FF,PRJ-1294-runtime-agent-stage-evidence-gap-closure.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1294-runtime-agent-stage-evidence-gap-closure.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1295-PROFILE-SETTINGS-DIRECT-PROOF-GAP-CLOSURE-B6CC2182,PRJ-1295-profile-settings-direct-proof-gap-closure.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1295-profile-settings-direct-proof-gap-closure.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1296-PERSONALITY-OVERVIEW-DIRECT-PROOF-GAP-CLOS-B53A6BEB,PRJ-1296-personality-overview-direct-proof-gap-closure.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1296-personality-overview-direct-proof-gap-closure.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1297-WEB-APP-SHELL-DIRECT-PROOF-GAP-CLOSURE-MD-D279622B,PRJ-1297-web-app-shell-direct-proof-gap-closure.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1297-web-app-shell-direct-proof-gap-closure.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1298-TELEGRAM-FEATURE-PROOF-GAP-CLOSURE-MD-1D1382A8,PRJ-1298-telegram-feature-proof-gap-closure.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1298-telegram-feature-proof-gap-closure.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1299-GLOBAL-GAP-AUDIT-ZERO-STATE-CLOSURE-MD-FF7F0732,PRJ-1299-global-gap-audit-zero-state-closure.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1299-global-gap-audit-zero-state-closure.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1300-ARCHITECTURE-GAP-ZERO-GATE-IN-CI-MD-77416D0F,PRJ-1300-architecture-gap-zero-gate-in-ci.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1300-architecture-gap-zero-gate-in-ci.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1301-GAP-AUDIT-CLI-FAIL-ON-GAPS-HARDENING-MD-FB2534C5,PRJ-1301-gap-audit-cli-fail-on-gaps-hardening.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1301-gap-audit-cli-fail-on-gaps-hardening.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1302-GRAPH-CI-GAP-ARTIFACT-PROOFING-MD-9E8296E2,PRJ-1302-graph-ci-gap-artifact-proofing.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1302-graph-ci-gap-artifact-proofing.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1303-GRAPH-CI-POLICY-REGRESSION-TEST-MD-4E2046B4,PRJ-1303-graph-ci-policy-regression-test.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1303-graph-ci-policy-regression-test.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1304-ARCHITECTURE-GRAPH-HOSTED-PROOF-CHECKLIST-ECB44D78,PRJ-1304-architecture-graph-hosted-proof-checklist.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1304-architecture-graph-hosted-proof-checklist.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1305-HOSTED-GAP-ARTIFACT-VERIFIER-SCRIPT-MD-16C8A4E1,PRJ-1305-hosted-gap-artifact-verifier-script.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1305-hosted-gap-artifact-verifier-script.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1306-HOSTED-EVIDENCE-PACKET-BUILDER-MD-5FE77B87,PRJ-1306-hosted-evidence-packet-builder.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1306-hosted-evidence-packet-builder.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1307-HOSTED-EVIDENCE-ARTIFACT-POLICY-REGRESSION-D61D53ED,PRJ-1307-hosted-evidence-artifact-policy-regression-guard.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1307-hosted-evidence-artifact-policy-regression-guard.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1308-LOCAL-RELEASE-GATE-REPORT-AUTOMATION-MD-E2873328,PRJ-1308-local-release-gate-report-automation.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1308-local-release-gate-report-automation.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1309-COOLIFY-FIRST-DEPLOYMENT-POLICY-AND-TEAM-C-EE3FD228,PRJ-1309-coolify-first-deployment-policy-and-team-context.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1309-coolify-first-deployment-policy-and-team-context.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1310-PRODUCTION-INCIDENT-EVIDENCE-BUNDLE-AND-RE-C58C456F,PRJ-1310-production-incident-evidence-bundle-and-release-smoke-proof.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1310-production-incident-evidence-bundle-and-release-smoke-proof.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1311-SINGLE-COMMAND-PRODUCTION-RELEASE-EVIDENCE-496D0B49,PRJ-1311-single-command-production-release-evidence-capture.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1311-single-command-production-release-evidence-capture.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1312-RELEASE-EVIDENCE-INDEX-LIVE-PROOF-SYNC-MD-3BEF58F5,PRJ-1312-release-evidence-index-live-proof-sync.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1312-release-evidence-index-live-proof-sync.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1313-RELEASE-INDEX-AUTO-SYNC-SCRIPT-MD-A0B016C4,PRJ-1313-release-index-auto-sync-script.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1313-release-index-auto-sync-script.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1314-SINGLE-COMMAND-PRODUCTION-RELEASE-PROOF-CY-CDB1C271,PRJ-1314-single-command-production-release-proof-cycle.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1314-single-command-production-release-proof-cycle.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1315-HOSTED-PROOF-INTAKE-SINGLE-COMMAND-MD-42F1156B,PRJ-1315-hosted-proof-intake-single-command.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1315-hosted-proof-intake-single-command.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1316-HOSTED-PROOF-INTAKE-REGRESSION-TESTS-MD-E41C0C0A,PRJ-1316-hosted-proof-intake-regression-tests.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1316-hosted-proof-intake-regression-tests.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1317-NO-BILLING-BLOCKER-RELEASE-GATE-NORMALIZAT-6005D11E,PRJ-1317-no-billing-blocker-release-gate-normalization.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1317-no-billing-blocker-release-gate-normalization.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1318-CANONICAL-NO-PAID-GITHUB-GATES-FINAL-VERIF-4C0BA260,PRJ-1318-canonical-no-paid-github-gates-final-verification.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1318-canonical-no-paid-github-gates-final-verification.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1319-MISSION-HISTORY-NONBLOCKING-HOSTED-PROOF-A-583D1BDB,PRJ-1319-mission-history-nonblocking-hosted-proof-annotation.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1319-mission-history-nonblocking-hosted-proof-annotation.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1320-ARCHITECTURE-GRAPH-RELEASE-READINESS-HOSTE-7FA78C19,PRJ-1320-architecture-graph-release-readiness-hosted-optional-sync.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1320-architecture-graph-release-readiness-hosted-optional-sync.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1321-FINAL-CONSISTENCY-SWEEP-NO-PAID-GITHUB-BAS-DE818CA7,PRJ-1321-final-consistency-sweep-no-paid-github-baseline.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1321-final-consistency-sweep-no-paid-github-baseline.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1322-POST-PUSH-PRODUCTION-CLOSURE-PROOF-MD-4093917D,PRJ-1322-post-push-production-closure-proof.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1322-post-push-production-closure-proof.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1323-ARCHITECTURE-COVERAGE-REPORT-BASELINE-MD-F0BCD1D7,PRJ-1323-architecture-coverage-report-baseline.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1323-architecture-coverage-report-baseline.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-568-PRODUCTION-TELEGRAM-DURABLE-INBOX-WIRING-MD-DA2FFA5F,PRJ-568-production-telegram-durable-inbox-wiring.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-568-production-telegram-durable-inbox-wiring.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-569-PRODUCTION-PGVECTOR-RUNTIME-DEPENDENCY-MD-7AD8CA13,PRJ-569-production-pgvector-runtime-dependency.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-569-production-pgvector-runtime-dependency.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-570-PRODUCTION-COOLIFY-PGVECTOR-POSTGRES-IMAGE-C10D0FFE,PRJ-570-production-coolify-pgvector-postgres-image.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-570-production-coolify-pgvector-postgres-image.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
